2024,2550,2595,684,301,354,1487,943,154,1495,2218,2228,1667,404,2483,1889,1015,1633,2570,673,1962,2873,1680,16,417,380,1113,1148,99,1165,1418,145,2057,1067,1246,2807,808,2417,1350,2354,1654,2011,1657,1738,700,1100,2874,971,798,2640,1138,226,1751,2411,2280,1127,1609,2669,74,1931,2747,1987,769,1171,2448,2492,2646,1636,1735,466,671,43,1027,2995,1774,2479,799,1267,1244,2967,2110,836,555,2926,1603,1036,241,877,1613,1562,455,2150,1820,1485,23,71,2790,1481,1907,2701,1348,1692,2277,651,2665,1422,34,2212,2239,38,2019,536,235,1713,2246,375,2759,1897,1768,946,388,2714,1807,987,2353,1653,2812,1620,541,2367,1429,729,2172,2155,1074,147,118,2954,406,243,2846,1283,2327,702,2066,773,2785,1020,432,2088,2339,2554,1992,2539,2307,2887,2394,1026,1365,922,31,103,2642,492,373,250,45,252,483,1723,572,2256,2628,2602,2618,520,1460,2504,1817,1973
1343,1817,770,1182,1090,2154,263,2102,1246,1971,2886,2687,1127,1322,1800,1259,2890,1925,734,860,1375,1760,1683,2690,275,232,1313,1728,209,92,2165,198,2670,113,1039,2473,716,2390,1209,2312,1900,2274,2801,553,848,1519,2139,2667,522,2429,2758,1189,348,668,2574,980,1745,2263,1276,1861,1546,2654,1522,796,2304,1224,2578,221,2673,1010,2903,1668,142,1284,1517,1837,2226,2845,865,1966,1982,2163,2533,2502,413,1974,2962,1576,1734,2488,1330,381,993,2720,1242,1216,1087,2220,1946,960,973,1648,2055,1457,2250,2360,1106,2067,2721,1855,1273,535,1416,791,2094,1235,1574,687,645,2416,1688,153,48,927,281,2122,433,1169,173,2876,1487,2325,1693,2939,1232,203,2112,2567,1096,1274,1341,1867,2323,336,258,2617,1453,1559,1139,1599,2270,2542,656,2911,765,2340,2704,2030,91,2594,2000,1251,1579,434,498,2442,1240,139,2299,77,617,2853,729,453,936,120,63,1935,1499,1852
1884,1647,382,740,1961,2786,996,246,631,1040,784,568,1845,2291,1644,1385,2511,422,1414,782,2507,196,1428,2279,523,2809,909,659,2179,638,2095,1544,1780,1187,1631,2114,2415,394,381,2015,2309,1295,2882,1892,2077,83,889,2798,2058,2661,1202,1131,2041,2104,2724,923,383,1864,1494,2067,136,2545,2517,1322,1703,2874,1920,339,2127,904,1390,2763,550,15,2283,832,1171,1156,1316,535,694,1581,1983,2153,104,164,1665,2535,1885,2718,1626,1611,1710,2143,397,57,2051,2776,1876,1293,518,768,2514,2063,1000,499,682,1558,673,982,2519,2664,293,1755,2723,1398,1467,256,954,2581,1899,710,1627,1512,2911,1421,2843,1427,820,2890,2105,1092,2188,1068,1401,1229,313,1592,2788,596,847,1942,552,490,377,810,1559,2470,759,2780,2255,179,872,2855,2220,2700,684,481,1967,795,1159,450,426,1165,1406,1887,911,2800,2852,1684,2761,286,1205,2765,1672,2697,2770,2337,2640,474
2726,560,1444,693,2290,2983,1485,2327,1783,423,33,2753,2943,1131,75,584,673,122,1971,2174,2953,1671,1702,1520,724,998,2764,657,2664,2394,1758,2503,1002,166,373,1567,947,674,135,2271,288,1050,2549,485,666,2846,159,1264,72,443,1483,1614,1723,869,2612,1874,1752,371,2059,2747,379,2723,685,1948,2189,2670,1438,152,418,335,850,866,784,406,1220,1943,1320,1565,2640,2910,853,1877,606,2182,57,199,1383,2802,2389,1148,2762,1815,2767,1260,2048,2057,2134,2345,2175,1449,564,2582,917,1150,1167,1970,2399,983,1623,537,1535,2682,2167,40,1587,224,558,849,71,1571,233,1196,1549,2225,573,1255,2884,1380,2719,1071,786,2460,483,1537,2207,1400,2543,718,800,2019,155,2580,852,753,2534,398,2450,1670,1990,1041,2112,604,626,2161,1922,1739,2066,894,2709,2379,260,1428,2204,1023,2421,1725,1858,2244,1981,2255,896,758,2098,1099,2208,1039,550,293,1761,678
2480,1153,2811,1403,1928,1010,564,2888,1656,2569,1912,1623,365,2088,1410,2394,747,2612,2801,998,1285,2501,169,1824,2146,2370,2181,1764,2250,650,46,2541,1305,1399,812,221,2586,1624,1313,2927,1858,761,2221,37,811,1084,1875,1796,2734,1301,716,1768,2939,1496,1227,105,1954,2670,464,600,2536,877,2015,2815,785,1866,1771,555,1687,1538,2971,1220,2732,2994,719,1437,1582,1254,1149,2839,1207,1441,1608,2713,1740,44,1089,1087,966,2727,1761,2054,1742,2435,1135,2689,511,2068,1288,2385,648,278,2162,1326,2102,1744,1881,2518,422,133,2898,763,2453,166,2458,299,237,1116,255,7,1945,2921,2430,2913,56,2893,700,929,339,2251,1036,2643,813,1379,419,1107,2836,1949,2447,1358,243,2372,1274,967,2335,2652,1018,2354,1586,2396,1095,587,186,452,491,2240,888,1554,531,193,1368,125,913,1,646,2924,2655,1738,626,2459,1533,2419,559,724,1266,575,216,734,1454,1961
1402,768,329,2344,1000,1946,320,1884,2554,2100,17,611,1434,239,220,2925,352,2012,131,13,971,237,709,101,1851,1893,2810,2686,2294,662,520,2340,1067,2388,2985,2643,2906,964,2890,1254,1782,451,2638,2679,409,2036,567,943,2941,928,2466,455,1702,886,1945,1525,2083,576,2323,1647,1685,632,1890,1494,864,559,824,1407,295,2081,1327,2660,872,2744,1882,2109,810,2756,88,1215,1827,1109,1339,1201,2556,1295,1472,4,735,2759,2056,2015,1779,1964,860,2867,1745,874,423,238,134,2816,518,2261,2582,600,871,2059,2650,1368,1758,1401,2847,976,2866,669,481,2352,1030,1883,1746,536,2750,2280,950,2197,1520,1120,922,1110,1444,96,438,1996,1928,2257,1628,1959,2549,92,676,449,659,148,2074,384,905,1117,1992,408,776,2122,603,1744,808,2950,889,2630,571,2330,104,787,572,2721,2736,2977,1,2550,1076,913,2861,2230,2256,1897,2704,2220,2265,2017,112,2837
1045,2188,358,2880,1247,1801,1506,827,1456,1177,1445,996,1774,2673,2378,1224,2387,2699,2512,788,808,568,236,41,2733,2682,2539,2289,2515,2253,858,2383,936,2017,1850,1552,2769,849,2410,1082,1300,1505,802,2049,1666,2540,1203,1459,790,1369,2702,866,2681,605,1423,15,2829,1492,1621,1343,662,2264,1333,2965,1440,1273,1969,1469,2567,889,2032,2343,2416,305,1683,2310,1581,2450,2287,2119,791,1913,1218,617,2118,164,2688,225,1822,954,793,2995,616,1485,844,2852,1567,2767,671,2926,2434,964,137,2877,1157,1176,367,1413,1033,2707,296,2009,1970,2781,343,2386,445,1981,2221,1062,820,2827,624,817,1249,914,852,2784,2051,18,2985,1851,2435,1283,1894,818,2847,982,2534,2630,1783,1034,831,111,29,2882,2499,2603,2073,2998,648,2509,961,2523,363,833,2793,526,2752,267,30,857,2595,431,668,2620,398,2589,2929,1144,751,158,173,1871,979,990,1470,1143,883,557
967,332,2032,2917,1582,1410,2440,1791,2767,2353,160,1814,506,1691,1704,2762,117,1003,701,416,1104,582,2694,939,386,2103,2558,2936,2335,2062,1239,2705,144,653,228,1790,2735,337,2685,2754,2383,671,2793,602,1416,2677,171,525,1102,2580,1336,76,2164,610,1012,2777,1525,878,2766,2467,1789,1456,2895,2024,2534,2548,162,842,579,2060,1963,1953,1947,521,1675,2744,622,995,2078,1155,2631,2731,1115,277,631,2884,1989,1178,2848,2249,1085,740,2379,114,2886,1595,305,2841,362,2150,157,270,1007,2483,361,691,858,2857,955,1718,806,964,2275,490,1009,486,1059,517,660,1757,2954,1709,550,799,2975,2839,598,1616,720,2924,2610,1680,243,765,1041,869,2118,95,1574,962,2215,2167,1255,1066,1147,90,1795,1384,1476,239,2716,2497,2499,751,810,121,2351,369,2900,1918,304,1916,1305,577,1627,1653,185,309,1654,1266,1930,1091,1802,2931,163,2342,2623,1408,2263,2240
2843,2478,2021,311,1740,353,957,2039,2622,2789,2501,2633,812,1348,2200,2362,0,2750,549,437,532,1861,373,1232,1433,2229,2114,2367,1008,69,1087,1864,101,2591,2148,2101,2112,2680,2331,563,2104,2643,2012,2940,1897,561,935,1046,1386,2174,919,2278,795,2668,2618,2374,1366,1030,2785,1472,998,1639,292,1254,174,2875,222,1846,515,1867,1584,383,1689,684,2594,1961,1318,773,543,1804,2111,2363,2873,2942,2138,1315,1736,1121,119,86,2419,2427,2990,1775,2544,1083,585,2957,2375,176,214,1175,2835,1960,24,1312,1303,2783,988,1183,2194,568,2115,1458,1642,2677,1664,22,257,360,2517,2958,2577,997,255,2402,1619,2377,2897,2044,2119,1966,1671,246,2244,2057,711,1520,328,1500,2801,1614,564,67,885,2952,1135,2150,113,1201,2751,1933,405,539,1877,87,2146,2627,2639,2921,307,37,215,2020,2598,2741,2417,1525,747,1599,918,2068,2132,1837,1358,1437,2955,385,1696,1449
365,2840,2068,902,736,2521,1245,2522,2932,1440,233,542,877,2740,1126,2130,2571,2780,2696,707,2504,2587,2468,2559,2333,2432,2045,376,1389,1800,2339,2584,1868,2235,394,2939,2945,1587,2617,258,2153,2238,2427,173,2802,1348,2878,2096,680,1084,1243,1433,725,183,1873,1753,2004,2605,1651,931,1083,148,1022,1327,2310,1745,2228,1872,572,2887,2341,2223,1296,1286,1733,2556,1922,817,395,1461,1427,2596,2864,391,2503,475,343,2388,1010,1603,1555,726,2056,2869,2885,781,236,187,1189,1281,122,936,1361,1934,452,1961,2159,2058,82,538,1814,281,960,1765,2964,43,6,2800,435,842,1699,1955,2574,2490,1849,2683,2843,1477,2451,2211,2184,1987,749,404,1645,2543,930,2597,36,1740,1298,1575,261,1903,2975,963,511,2541,191,295,434,393,2003,2792,1776,2882,1905,1372,381,696,2319,1062,2689,1769,2440,513,1370,763,1482,2609,633,623,1040,1667,1441,770,1056,2317,134,1858
488,2546,1847,197,249,2345,41,856,738,1364,1719,36,1125,2487,149,2903,1373,1289,2176,1332,1059,2569,2206,489,1174,58,916,551,2647,2965,881,2056,1646,354,380,586,1942,1802,2876,1091,1466,728,627,125,459,2437,2629,2333,2656,2187,144,1226,1855,2411,1544,1613,1935,2314,345,179,458,76,2496,943,2273,1272,49,2184,808,1885,696,1146,1204,2480,2009,2772,1327,280,1347,402,2335,1638,1107,184,1288,2887,552,2372,1442,2091,1698,1958,2821,2559,2945,130,1102,186,487,1489,101,2195,1556,1603,2640,1074,573,1024,1981,1283,2746,334,2362,1595,2058,770,2944,2267,271,2915,2079,2404,1019,1533,2862,2347,305,2725,1504,1904,997,2555,745,2227,471,795,1445,339,544,137,2739,2643,2947,1089,2089,1849,2436,1513,2418,1897,1749,2002,1853,1143,849,1851,1331,1706,2882,1557,377,181,2699,2733,2083,729,298,1560,2979,1472,1394,201,1937,1221,1259,1253,2337,2039,1073,1360
1715,1025,51,1069,2747,1411,1629,26,1248,779,72,1332,246,1007,1525,2276,1993,761,23,2299,2262,1135,2144,1521,647,2236,810,2549,2871,432,2120,2254,1103,403,2110,394,2623,2915,1282,2712,10,1426,1682,2539,2977,2166,101,1659,2716,1899,956,1047,1566,2819,361,1630,762,2816,976,1335,1055,1795,1519,2845,1797,2741,387,2442,1616,2125,2040,2394,1921,840,438,2438,928,2506,2230,1940,578,126,993,589,933,1123,237,1465,552,691,1498,1778,2045,1527,1399,1260,1794,1198,1638,259,1907,1187,2489,1247,575,103,1913,1651,1363,2424,817,183,436,2445,1224,2844,1737,1747,1726,1961,559,462,1266,2349,929,345,2832,1284,1183,273,2200,974,1287,1766,1802,1483,2406,2386,742,1113,2641,743,1490,877,289,1053,2644,1977,2479,1804,84,741,1688,143,1174,822,1166,523,412,2308,1559,173,167,1151,794,717,1821,2251,1643,1344,2587,2222,701,1172,197,1810,2951,501,1312,2765
2373,1781,1662,2493,1788,12,2803,2063,1481,2932,2067,752,899,1257,2910,697,2974,653,1644,1411,585,1383,31,1465,221,119,880,2603,2630,424,2900,2445,1783,82,1538,811,2052,2469,2566,2317,1641,2908,1905,2623,2425,1352,2021,1437,2034,1563,2833,1882,99,2407,2017,845,1428,2807,2036,1952,1821,2656,1519,1418,1983,2827,945,1471,2361,1779,1403,2724,2997,990,1799,278,2546,2360,8,2792,2459,699,756,2527,127,2019,333,723,378,2783,62,1540,2283,1084,562,2395,761,1069,2871,2560,2328,2257,325,381,2574,2129,2577,1875,84,2887,801,1493,572,1581,1285,856,297,396,1107,1702,1996,468,169,995,1734,1688,1689,2653,1125,2186,1764,1720,2501,2874,2241,2879,368,2230,2881,716,1733,2069,2660,1433,2421,1216,2732,636,2213,535,1108,2082,2889,2053,1328,331,337,2339,538,478,2062,961,552,2465,1850,1194,890,2675,805,2766,1759,975,934,1804,2208,112,2146,1356,1960,1308
1121,2743,1370,1635,2347,969,544,565,1480,782,1318,592,685,429,1948,2680,1372,370,653,2025,2541,1306,655,2768,1459,587,90,2035,698,881,2227,1324,2526,82,746,1487,1518,2811,397,2493,51,2360,208,1346,2871,313,1856,256,2475,2239,1876,474,1782,1449,1161,2294,2705,921,2441,2746,475,892,1557,1973,2708,1524,2630,404,1740,153,147,1730,2409,1443,421,1353,1348,2470,2031,331,74,1993,2591,2846,1061,1345,2616,800,920,2007,2004,2897,2389,2482,2704,1994,2869,1510,308,196,325,834,693,2635,2527,1764,1597,1874,2346,2734,2,281,539,1753,33,771,2033,2158,2054,1300,464,1598,116,1725,2370,2006,320,1756,2664,2220,52,2762,755,1082,546,936,2019,327,439,468,1938,1579,2632,1359,1433,1981,2302,585,88,1482,1210,2752,119,1153,1906,1607,2046,2116,1965,714,2056,1958,1602,1971,1680,356,2977,841,1314,768,1045,146,990,662,380,2268,2669,2077,1240,1951
235,1259,2332,2318,594,2602,2347,891,60,2720,793,646,2885,908,599,2158,2212,1112,1054,1542,2625,736,1751,2380,1966,591,1768,1724,2593,2688,1103,521,2411,244,1663,2433,1000,1139,1881,446,2016,1219,2298,2877,1590,1279,2323,1438,742,925,1975,1352,2810,1990,360,1528,1427,2512,2100,2913,814,272,2417,819,2755,2048,1614,151,2737,1676,2622,2805,2718,2787,620,2108,876,1514,2993,1847,1795,398,1293,2996,1052,252,2195,2291,143,659,2415,1506,1898,482,1805,421,2446,2925,1647,1323,2563,816,1778,1598,167,579,2086,1971,1635,2803,301,888,176,2207,1695,16,2991,1364,2176,2982,1411,409,2610,1792,100,2049,1863,2981,1425,1870,2142,2361,654,786,529,2823,432,1680,995,1915,1820,979,676,20,1803,1874,2003,45,787,1466,1585,2123,2360,2791,2691,2166,198,1992,2804,290,644,1439,2266,2219,538,571,1579,899,1447,2124,2392,2044,351,1618,1304,2795,2751,1765,2159,2525
2408,2027,1386,374,1042,993,1686,2981,1755,1325,2094,1113,2465,2723,377,2489,2791,2874,2161,2064,843,2028,1691,21,2303,1762,284,2414,2230,2676,2300,1796,1624,2297,360,1537,2010,2907,2202,534,490,2624,2156,729,1637,2454,211,1437,2783,1582,2151,2211,2349,978,260,1483,76,2223,1562,429,2096,1589,2341,1168,2730,2862,296,1577,567,596,1703,584,1236,637,11,2078,591,1151,2707,548,1813,2577,390,726,1544,1496,34,1746,100,891,1419,2984,2446,2568,1481,40,2109,1588,2847,349,108,1684,915,964,1658,2317,2398,2463,1355,883,2708,2487,2330,875,353,1272,480,2477,2855,655,2132,245,1593,2518,2873,927,1625,231,1452,459,2962,1204,1666,2565,2817,133,2815,2005,809,753,1558,2294,774,1611,569,2834,394,924,2035,1608,2207,2957,1995,777,2688,369,708,1672,2744,1225,434,771,795,1615,2472,2133,1199,873,2186,2516,1235,166,53,2357,1243,1546,731,946,2443,1406
2243,2021,2331,598,1098,1299,1400,1786,1774,1384,511,1766,966,1247,1911,1076,2263,51,2373,2727,1339,285,1504,2305,311,2192,106,992,2951,478,2961,1642,488,1387,1078,445,2827,149,2790,1383,2230,2448,404,2770,1320,411,621,325,222,2321,1546,164,635,892,1166,2545,1783,82,109,1028,1168,1150,60,1612,457,749,2852,5,218,319,1067,1018,1955,935,180,687,1024,273,443,1759,871,378,913,1365,220,194,461,524,2512,1751,367,1533,551,1039,864,1523,1052,1624,1999,819,1691,2632,424,24,2135,2160,1221,217,29,1404,2617,1989,1392,2660,2678,225,1066,2277,2505,1735,2241,1535,2297,1375,245,2537,2824,100,1218,823,903,2641,417,2883,2443,576,2600,771,940,884,2704,607,717,1337,882,16,2229,1427,2108,2628,1818,786,962,822,1677,1351,911,2514,1032,1859,1477,627,2842,2622,670,726,249,597,2863,2661,679,1502,336,2788,1225,17,1154,1235,866,1479
2883,2233,2354,250,2703,2603,1895,1696,92,1066,749,225,1458,2281,2790,1353,1024,544,1984,607,640,2641,714,1435,2991,1847,977,83,55,413,835,1902,1343,2751,693,1101,1554,10,2362,2704,289,321,2125,2046,1657,2058,1141,2898,2795,678,2506,2972,2529,2409,335,381,1712,1029,1378,2701,2770,2363,2806,122,1250,631,2257,1516,2986,2157,761,1483,234,2181,266,439,1940,1488,711,1500,702,2865,2985,195,1329,1536,2692,1384,514,644,1345,677,1518,1478,2101,720,519,789,458,2729,739,1819,1346,2842,2715,1379,89,240,1835,1175,1785,1509,2797,1553,1389,265,339,1036,2067,2824,2884,2755,2757,2278,2050,969,290,2447,1169,2269,2907,493,2037,2841,183,2528,2304,2885,1700,251,997,504,1530,628,1147,1722,1669,1229,568,64,2170,2229,2995,2677,2570,1793,1081,287,1743,2769,2218,1800,2895,2276,1903,1899,2817,2468,2123,70,2132,1994,1629,2671,332,1474,527,2980,1129,2075
499,942,853,990,1842,2270,232,2778,1091,2002,337,710,480,1896,1461,1489,1324,1551,2437,1572,2348,1000,2511,2433,604,1170,574,862,897,1470,706,1816,1379,1623,1710,1445,1179,2126,1284,1852,1029,333,1571,2755,2083,1031,2357,1436,1832,1524,2769,697,1191,84,1311,2185,2848,1226,920,2806,578,1108,2110,1665,2496,2830,2803,2575,2917,75,2327,2153,542,2986,1211,1664,1010,387,2995,1114,514,690,2738,1078,2436,923,1929,1889,1143,1229,1061,386,1734,2178,361,2925,2312,1569,2888,731,2753,163,2033,2040,1357,2801,1813,269,2973,649,908,450,179,2474,126,2161,1801,2594,1185,1785,959,2592,2199,1255,2089,1332,47,852,2416,2310,2394,1175,2865,243,1104,806,2513,588,70,766,1685,2580,2045,835,1921,420,244,2225,500,639,2046,137,1911,1097,2975,791,1383,1458,523,2020,759,2613,2147,2532,1902,219,1540,1729,2898,105,1148,1667,2419,10,1580,1264,428,845,279,1926
